;pubmed_id;title;keywords;journal;abstract;conclusions;methods;results;copyrights;doi;publication_date;authors
388;32886164;Cataract surgery in eyes with congenital ocular coloboma.;['Cataract surgery', 'Coloboma', 'Iridoplasty', 'Phacoemulsification', 'Pupilloplasty'];Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie;"To assess the safety, efficacy, and complication rate of phacoemulsification and intraocular lens (IOL) implantation in patients with congenital uveal coloboma and to evaluate the role of pupilloplasty.
A retrospective review of 41 eyes (31 patients) with congenital coloboma that underwent phacoemulsification and IOL implantation between September 2012 and September 2018. Preoperative, intraoperative, and postoperative data were collected for analysis.
The mean patient age at surgery was 53.9 years (range 15-82). The primary indication for surgery was cataract removal for visual improvement, and lens subluxation was additionally present in two eyes (5%) preoperatively. The mean preoperative corrected distance visual acuity (CDVA) was 0.90 LogMAR. Phacoemulsification surgery was performed in all cases and nine eyes (22%) had pupilloplasty for pupil reconstitution at the time of the procedure. Surgeon grade varied from trainee surgeon under supervision to consultant. Eight patients (19.5%) had posterior capsular rupture (PCR) with or without vitreous loss requiring anterior vitrectomy. Of these, 2 cases (5%) had dropped nuclear fragments requiring subsequent pars plana vitrectomy and lens fragment removal. The mean postoperative CDVA was 0.62 LogMAR (p = 0.0003).
Patients with iridolenticular choroidal coloboma appear to be more at risk of complications, as were cases performed by non-consultant surgeons. Contrary, patients with phakodonesis, preoperative anterior chamber vitreous, dense cataracts, and cases were iris hooks used had no significant difference at PCR rate. The risk of postoperative glare and pupilloplasty needs to be considered in cases with good visual potential to avoid a possible second procedure.";Patients with iridolenticular choroidal coloboma appear to be more at risk of complications, as were cases performed by non-consultant surgeons. Contrary, patients with phakodonesis, preoperative anterior chamber vitreous, dense cataracts, and cases were iris hooks used had no significant difference at PCR rate. The risk of postoperative glare and pupilloplasty needs to be considered in cases with good visual potential to avoid a possible second procedure.;;The mean patient age at surgery was 53.9 years (range 15-82). The primary indication for surgery was cataract removal for visual improvement, and lens subluxation was additionally present in two eyes (5%) preoperatively. The mean preoperative corrected distance visual acuity (CDVA) was 0.90 LogMAR. Phacoemulsification surgery was performed in all cases and nine eyes (22%) had pupilloplasty for pupil reconstitution at the time of the procedure. Surgeon grade varied from trainee surgeon under supervision to consultant. Eight patients (19.5%) had posterior capsular rupture (PCR) with or without vitreous loss requiring anterior vitrectomy. Of these, 2 cases (5%) had dropped nuclear fragments requiring subsequent pars plana vitrectomy and lens fragment removal. The mean postoperative CDVA was 0.62 LogMAR (p = 0.0003).;;"10.1007/s00417-020-04915-1
10.1002/(SICI)1096-8628(19980217)75:5<497::AID-AJMG8>3.0.CO;2-K
10.1016/S0002-9394(14)77409-4
10.1016/S0161-6420(99)00140-2
10.1016/j.ajo.2014.06.023
10.1136/bmjopen-2013-003280
10.1001/archopht.1961.01840020165003
10.1136/bjophthalmol-2011-300233
10.1007/s00417-013-2397-1
10.1016/j.jcrs.2019.01.016
10.1136/jmg.30.8.664
10.1016/j.jcrs.2006.08.017";2020-09-05;[{'lastname': 'Phylactou', 'firstname': 'Maria', 'initials': 'M', 'affiliation': 'Cataract Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom. phylactou.maria@gmail.com.\nCornea and External Diseases Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom. phylactou.maria@gmail.com.'}, {'lastname': 'Matarazzo', 'firstname': 'Francesco', 'initials': 'F', 'affiliation': 'Cataract Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.'}, {'lastname': 'Day', 'firstname': 'Alexander Clifford', 'initials': 'AC', 'affiliation': 'Cataract Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.\nCornea and External Diseases Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.\nNIHR Biomedical Research Centre at Moorfields Eye Hospital NHS Foundation Trust , London, United Kingdom.\nInstitute of Ophthalmology , University College London , London, United Kingdom.'}, {'lastname': 'Hussain', 'firstname': 'Badrul', 'initials': 'B', 'affiliation': 'Cataract Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.'}, {'lastname': 'Maurino', 'firstname': 'Vincenzo', 'initials': 'V', 'affiliation': 'Cataract Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.\nCornea and External Diseases Service, Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom.'}]
389;32882364;Rate of ocular trauma in children operated on for unilateral cataract in infancy-data from the Infant Aphakia Treatment Study.;[];Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus;To determine whether the fellow eye of children who have undergone unilateral cataract extraction in the first year of life are at increased risk of injury and vision loss, the 10.5-year data on 109 of 114 children enrolled in the Infant Aphakia Treatment Study were examined. Based on this limited data, it was estimated that the fellow eye is at greater risk of injury than the operated eye. Our data do not support the risk being higher in children with the worst vision in the treated eye.;;;;Copyright © 2020 American Association for Pediatric Ophthalmology and Strabismus. Published by Elsevier Inc. All rights reserved.;10.1016/j.jaapos.2020.06.005;2020-09-04;"[{'lastname': 'Traboulsi', 'firstname': 'Elias I', 'initials': 'EI', 'affiliation': 'Department of Pediatric Ophthalmology and Strabismus, Cole Eye Institute, Cleveland Clinic, Cleveland, Ohio.'}, {'lastname': 'Drews-Botsch', 'firstname': 'Carolyn D', 'initials': 'CD', 'affiliation': 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia.'}, {'lastname': 'Christiansen', 'firstname': 'Stephen P', 'initials': 'SP', 'affiliation': 'Department of Ophthalmology, Boston University Medical Center, Boston University, Boston, Massachusetts.'}, {'lastname': 'Stout', 'firstname': 'Ann U', 'initials': 'AU', 'affiliation': 'Houston Eye Associates, Houston, Texas.'}, {'lastname': 'Hartmann', 'firstname': 'E Eugenie', 'initials': 'EE', 'affiliation': ""Department of Ophthalmology, Akron Children's Hospital, Akron, Ohio.""}, {'lastname': 'Lambert', 'firstname': 'Scott R', 'initials': 'SR', 'affiliation': 'Department of Ophthalmology, Stanford University School of Medicine, Palo Alto, California. Electronic address: lambert7@stanford.edu.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}]"
390;32865037;Incidence and Outcomes of Cystoid Macular Edema after Descemet Membrane Endothelial Keratoplasty (DMEK) and DMEK Combined with Cataract Surgery.;['DMEK', 'DMEK triple', 'Descemet membrane endothelial keratoplasty', 'cystoid macular edema'];Current eye research;"To investigate the incidence and outcomes of cystoid macular edema (CME) after Descemet membrane endothelial keratoplasty (DMEK) alone and DMEK combined with cataract surgery (DMEK triple).
A retrospective chart review was performed for patients who underwent DMEK and DMEK triple between January 2014 and March 2018 at two tertiary hospitals. Patients with minimum of 6 months of follow-up were included. Logistic regression analysis was used to identify potential risk factors for CME including gender, age, glaucoma, uveitis, epiretinal membrane, diabetes mellitus, iridotomy, and rebubbling.
09 eyes of 193 patients who underwent DMEK (124 eyes) and DMEK triple (85 eyes) were included. The 6-month incidence of CME was 3.8% (8/209) for all cases, 2.4% (2/85) for DMEK triple, and 4.8% (6/124) for DMEK alone. CME was treated with topical prednisolone acetate 1% and nepafenac four times daily, and/or periocular triamcinolone acetonide, with resolution in all cases. On average, CME was detected 8.9 ± 2.1 weeks postoperatively, with a mean time to resolution of 4.1 ± 1.7 months. The 6-month best-corrected distance visual acuity of eyes that developed CME was not significantly different compared to eyes that did not develop CME (0.17 ± 0.15 logMAR vs. 0.23 ± 0.27 logMAR; 
The incidence of CME after DMEK was low and not associated with decreased long-term visual acuity. Most cases of CME occurred between 1 and 3 months postoperatively. Predictive factors for CME after DMEK require further study.";;;"09 eyes of 193 patients who underwent DMEK (124 eyes) and DMEK triple (85 eyes) were included. The 6-month incidence of CME was 3.8% (8/209) for all cases, 2.4% (2/85) for DMEK triple, and 4.8% (6/124) for DMEK alone. CME was treated with topical prednisolone acetate 1% and nepafenac four times daily, and/or periocular triamcinolone acetonide, with resolution in all cases. On average, CME was detected 8.9 ± 2.1 weeks postoperatively, with a mean time to resolution of 4.1 ± 1.7 months. The 6-month best-corrected distance visual acuity of eyes that developed CME was not significantly different compared to eyes that did not develop CME (0.17 ± 0.15 logMAR vs. 0.23 ± 0.27 logMAR; ";;10.1080/02713683.2020.1818260;2020-09-01;[{'lastname': 'Ching', 'firstname': 'Geoffrey', 'initials': 'G', 'affiliation': 'Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'Covello', 'firstname': 'Albert T', 'initials': 'AT', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'Bae', 'firstname': 'Steven S', 'initials': 'SS', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'Holland', 'firstname': 'Simon', 'initials': 'S', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'McCarthy', 'firstname': 'Martin', 'initials': 'M', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'Ritenour', 'firstname': 'Rusty', 'initials': 'R', 'affiliation': 'Department of Ophthalmology, Royal Jubilee Hospital, Victoria, British Columbia, Canada.'}, {'lastname': 'Iovieno', 'firstname': 'Alfonso', 'initials': 'A', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}, {'lastname': 'Yeung', 'firstname': 'Sonia N', 'initials': 'SN', 'affiliation': 'Department of Ophthalmology & Visual Sciences, University of British Columbia, Vancouver, British Columbia, Canada.'}]
391;32859161;Refractive surprise after cataract surgery secondary to smeared optics of swept-source optical coherence tomography biometer: a case report.;['Biometer error', 'Biometry', 'Case report', 'Cataract surgery', 'Refractive surprise', 'Swept-source optical coherence tomography'];BMC ophthalmology;"Inaccurate biometry can lead to the wrong intraocular lens implantation and result in refractive surprise following cataract surgery. It is important to be sceptical of biometry results that do not match the refractive or clinical picture and ask for it to be repeated.
We present a unique cause of refractive surprise in a patient undergoing cataract surgery. Pre-operative refraction demonstrated hypermetropia, yet swept-source optical coherence tomography (SS-OCT) biometry repeatedly calculated the axial length as > 35.00 mm in both eyes. The patient underwent phacoemulsification and intraocular lens insertion using the provided biometry calculations, however post-operatively the patient had a + 14.00 dioptre refractive surprise. Analysis of biometry performed on the same day identified other patients with exaggerated axial lengths, supporting the theory that the biometer's smeared optical surface was responsible. Following servicing of the machine, repeat biometry of the patient calculated the axial length consistent with a hypermetrope (21.67 mm) and the intraocular lens exchange was successful in correcting the refractive error.
Ensure the optical surfaces of the biometer are cleaned regularly, and consider repeating biometry on separate days if repeat biometry still is not in keeping with the refractive or clinical picture. Additionally, re-confirm the axial length with another modality.";;;;;10.1186/s12886-020-01629-0;2020-08-30;"[{'lastname': 'Carr', 'firstname': 'Francis', 'initials': 'F', 'affiliation': ""Department of Ophthalmology, Ashford and St Peter's Hospitals, Surrey, KT16 0PZ, UK. francis.carr@nhs.net.""}, {'lastname': 'Gangwani', 'firstname': 'Vinod', 'initials': 'V', 'affiliation': ""Department of Ophthalmology, Ashford and St Peter's Hospitals, Surrey, KT16 0PZ, UK.""}]"
392;32846863;Visual quality observation of clear lens extraction by ultrasonic phacoemulsification and intraocular lens implantation in a child with microspherophakia: A case report.;[];Medicine;"Microspherophakia is characterized by a small, spherical crystalline lens with increased sagittal diameter. Because of the uncertainty about the outcome, as well as the complexity of the operation and development of complications, the management and timing of surgical intervention for microspherophakia are still debated. Lens extraction is effective for avoiding the risk of pupillary blockage, but the outcome after operation is controversial. The iTrace (Tracey, USA) report shows the influence of low-order aberrations (LOA) and high-order aberrations (HOA), which may be valuable in predicting postoperative outcome. Our report concerns a child with microspherophakia who underwent lens extraction via the analysis of visual quality by iTrace.
Our report is on the case of a 7-year-old girl whose parents observed she had to bring her papers and books extremely close to her face to read. On examination, the girl was bilaterally diagnosed microspherophakia with a small tremble lens. The objective refraction was -15.0 diopter of spherical power (DS)/-1.00 diopter of cylindrical power (DC) × 180 right eye (OD) and -12.5 DS/-1.50 DC × 20 left eye (OS). The HOA of OD and OS were high up to 0.926 and 0.659, respectively by iTrace. The visual quality remained terrible after correcting LOA (high myopia and astigmatism). According to iTrace report, the patient would get a good visual quality by extracting the clear lens with HOA from cornea after correcting LOA. The girl's parent opted for surgery on the left eye.
Due to the patient's symptoms, examination results, she was diagnosed with microspherophakia.
The patient underwent clear lens extraction by ultrasonic phacoemulsification and intraocular lens implantation.
The first day after operation, total HOA was decreased to 0.077. Total LOA was 0.713. Corrected distance visual acuity (CDVA) is 20/20. One week after surgery, HOA was 0.110 and LOA was 0.328. CDVA was 20/25. CDVA was still 20/25 one month after surgery. The total HOA was 0.110 and the LOA was 0.334 by iTrace.
ITrace not only plays an important role in analyzing potential reasons of undesirable preoperative visual quality but also can predict postoperative outcomes. All these functions are helpful for determining surgical intervention of microspherophakia cases.";;;;;10.1097/MD.0000000000021937;2020-08-28;[{'lastname': 'Liu', 'firstname': 'Qian', 'initials': 'Q', 'affiliation': 'Cataract Department, Shanxi Eye Hospital, Taiyuan, Shanxi Province, China.'}, {'lastname': 'Wang', 'firstname': 'Xiaogang', 'initials': 'X', 'affiliation': None}, {'lastname': 'Zhang', 'firstname': 'Suhua', 'initials': 'S', 'affiliation': None}]
394;32842336;[Comparative analysis of the clinical application of two femtosecond laser-assisted cataract operation platforms].;['Capsulorhexis', 'Comparative study', 'Intraocular pressure', 'Lasers, femtosecond', 'Phacoemulsification', 'Subconjunctival hemorrhage'];[Zhonghua yan ke za zhi] Chinese journal of ophthalmology;;;;;;10.3760/cma.j.cn112142-20191113-00571;2020-08-26;[{'lastname': 'Xu', 'firstname': 'Y X', 'initials': 'YX', 'affiliation': 'Aier School of Ophthalmology, Central South University, Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Wang', 'firstname': 'Y', 'initials': 'Y', 'affiliation': 'Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Sun', 'firstname': 'M', 'initials': 'M', 'affiliation': 'Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Bao', 'firstname': 'X Y', 'initials': 'XY', 'affiliation': 'Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Lei', 'firstname': 'R', 'initials': 'R', 'affiliation': 'Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Li', 'firstname': 'H E', 'initials': 'HE', 'affiliation': 'Aier School of Ophthalmology, Central South University, Wuhan Aier Eye Hospital, Wuhan 430061, China.'}, {'lastname': 'Li', 'firstname': 'X T', 'initials': 'XT', 'affiliation': 'Aier School of Ophthalmology, Central South University, Wuhan Aier Eye Hospital, Wuhan 430061, China.'}]
395;32823410;Visual outcome and prognostic factors in cataract surgery in ocular tuberculosis.;['Cataract', 'cataract surgery', 'ocular tuberculosis', 'phacoemulsification', 'uveitis'];Indian journal of ophthalmology;"To analyze the outcome of cataract surgery in patients with ocular tuberculosis (OTB).
Medical records of patients with OTB who underwent cataract surgery between 2005 and 2018 were retrospectively reviewed. The primary outcome measure was corrected distant visual acuity (CDVA), and a good outcome was defined as CDVA 20/40 or better.
There were 35 patients (41 eyes), of whom 13 (37.1%) were males and 22 (62.9%) were females. The mean age was 41.6 ± 13.8 (range 18-65) years. Anterior uveitis was present in 24 (58.5%) eyes, intermediate uveitis in 5 (12.2%) eyes, posterior uveitis in 6 (14.6%) eyes, and panuveitis in 6 (14.6%) eyes. Posterior sub-capsular cataract (51.2%) was the most common type of cataract. Total cataract was present in 9 (22%) eyes. The two most common ocular comorbidities were small pupil (85.4%) and glaucoma (17.1%). Phacoemulsification was performed in 36 (87.8%) eyes and ECCE was performed in 5 (12.2%) eyes. Intraoperatively the pupil was mechanically dilated in 36 (87.8%) eyes. Overall 26 (63.4%) and 23 (56.1%) eyes achieved CDVA 20/40 or better at 1- and 6-month follow-up visit, respectively. The mean preoperative LogMAR CDVA significantly improved from 1.28 ± 0.57 to 0.38 ± 0.36 at 1-month (P < 0.0001). One eye had fibrinous anterior chamber reaction and 24 (58.5%) eyes had 1 or more episodes of reactivation of uveitis in the follow-up period. The three commonest complications were glaucoma (26.8%), posterior capsule opacification (19.5%), and epiretinal membrane (17.1%). Postoperative posterior segment complications like epiretinal membrane formation, vitreous inflammation and cystoid macular edema affected final visual acuity (P < 0.002).
The visual outcome after cataract surgery in OTB was satisfactory as significant number of patients achieved a good final visual acuity.";The visual outcome after cataract surgery in OTB was satisfactory as significant number of patients achieved a good final visual acuity.;;There were 35 patients (41 eyes), of whom 13 (37.1%) were males and 22 (62.9%) were females. The mean age was 41.6 ± 13.8 (range 18-65) years. Anterior uveitis was present in 24 (58.5%) eyes, intermediate uveitis in 5 (12.2%) eyes, posterior uveitis in 6 (14.6%) eyes, and panuveitis in 6 (14.6%) eyes. Posterior sub-capsular cataract (51.2%) was the most common type of cataract. Total cataract was present in 9 (22%) eyes. The two most common ocular comorbidities were small pupil (85.4%) and glaucoma (17.1%). Phacoemulsification was performed in 36 (87.8%) eyes and ECCE was performed in 5 (12.2%) eyes. Intraoperatively the pupil was mechanically dilated in 36 (87.8%) eyes. Overall 26 (63.4%) and 23 (56.1%) eyes achieved CDVA 20/40 or better at 1- and 6-month follow-up visit, respectively. The mean preoperative LogMAR CDVA significantly improved from 1.28 ± 0.57 to 0.38 ± 0.36 at 1-month (P < 0.0001). One eye had fibrinous anterior chamber reaction and 24 (58.5%) eyes had 1 or more episodes of reactivation of uveitis in the follow-up period. The three commonest complications were glaucoma (26.8%), posterior capsule opacification (19.5%), and epiretinal membrane (17.1%). Postoperative posterior segment complications like epiretinal membrane formation, vitreous inflammation and cystoid macular edema affected final visual acuity (P < 0.002).;;10.4103/ijo.IJO_428_20;2020-08-23;"[{'lastname': 'Chatterjee', 'firstname': 'Samrat', 'initials': 'S', 'affiliation': 'Cornea and Anterior Segment Services; Uvea Services, MGM Eye Institute, Raipur, Chhattisgarh, India.'}, {'lastname': 'Agrawal', 'firstname': 'Deepshikha', 'initials': 'D', 'affiliation': 'Cornea and Anterior Segment Services, MGM Eye Institute, Raipur, Chhattisgarh, India.'}, {'lastname': 'Parchand', 'firstname': 'Swapnil M', 'initials': 'SM', 'affiliation': 'Uvea Services; Vitreo-retina Services, MGM Eye Institute, Raipur, Chhattisgarh, India.'}, {'lastname': 'Sahu', 'firstname': 'Anupam', 'initials': 'A', 'affiliation': 'Pediatric Ophthalmology and Strabismus Services, MGM Eye Institute, Raipur, Chhattisgarh, India.'}]"
396;32822854;Safety of piggyback intraocular lenses (polypseudophakia) in children: long-term outcomes of a 15-year, single-surgeon study.;[];Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus;"To report the outcomes of piggyback (PB) intraocular lens (IOL) implantation, or temporary polypseudophakia, in children who have undergone cataract surgery and to assess their safety in pediatric patients.
The medical records of consecutive patients who underwent PB IOL implantation at a single institution over a period of 15 years were reviewed retrospectively. Outcome measures were reoperation rate, complications, and outcome of planned explantation.
A total of 48 eyes of 38 children received PB IOL implantation: 40 eyes at the time of cataract surgery and 8 eyes as a later secondary procedure. Of these, 38 eyes of 31 patients with primary PB IOL implantation had follow-up of >3 years and were included in the present analysis. Median age at cataract surgery with PB IOL implantation was 6.5 months (0.5 months to 2.4 years). Median follow-up was 12.5 years (range, 3.0-20.7). Four eyes required reoperation for adverse events related to PB IOL implantation (1 each for IOL tilt, pupillary capture, pupillary block glaucoma, and pupillary membrane). All 4 of these eyes were operated for cataract before 3 months of age. The sulcus-fixated PB IOL underwent a planned explantation in 33/38 eyes. Eight eyes needed intraocular pressure-lowering topical medications. Planned PB IOL explantation was uncomplicated in our series.
Early complications occurred in 4 eyes, but late complications were not noted, and glaucoma developed at predictable rates for this population. Piggyback IOL placement in our cohort of young children appears to have an acceptable safety profile.";;;A total of 48 eyes of 38 children received PB IOL implantation: 40 eyes at the time of cataract surgery and 8 eyes as a later secondary procedure. Of these, 38 eyes of 31 patients with primary PB IOL implantation had follow-up of >3 years and were included in the present analysis. Median age at cataract surgery with PB IOL implantation was 6.5 months (0.5 months to 2.4 years). Median follow-up was 12.5 years (range, 3.0-20.7). Four eyes required reoperation for adverse events related to PB IOL implantation (1 each for IOL tilt, pupillary capture, pupillary block glaucoma, and pupillary membrane). All 4 of these eyes were operated for cataract before 3 months of age. The sulcus-fixated PB IOL underwent a planned explantation in 33/38 eyes. Eight eyes needed intraocular pressure-lowering topical medications. Planned PB IOL explantation was uncomplicated in our series.;Copyright © 2020 American Association for Pediatric Ophthalmology and Strabismus. Published by Elsevier Inc. All rights reserved.;10.1016/j.jaapos.2020.04.011;2020-08-22;[{'lastname': 'Wilson', 'firstname': 'M Edward', 'initials': 'ME', 'affiliation': 'Storm Eye Institute, Medical University of South Carolina, Charleston, South Carolina. Electronic address: wilsonme@musc.edu.'}, {'lastname': 'Trivedi', 'firstname': 'Rupal H', 'initials': 'RH', 'affiliation': 'Storm Eye Institute, Medical University of South Carolina, Charleston, South Carolina.'}]
397;32818363;Innovative intraocular lens design to manage surgical aphakia in an eye with a filtering bleb.;[];Journal of cataract and refractive surgery;An innovative intraocular lens (IOL), the CM-T Flex IOL, was used to correct surgical aphakia without disturbing a functioning filtering bleb. A 66-year-old man presented with aphakia in the left eye. Cataract extraction and trabeculectomy was performed in the left eye 2 years previously elsewhere. Corrected distance visual acuity (CDVA) in the left eye was 6/18, and, on examination, it showed a filtering bleb that encroached on the limbus and superior cornea. The cornea was clear with a deep anterior chamber. Retinal examination was normal. Disc cupping was noted with a cup-to-disc ratio of 0.8. Refractive correction was performed by implanting the CM-T Flex IOL. This IOL has a unique design that eliminates the need for maneuvering the IOL haptics extraocularly. It entails a simple grasp, exteriorize, and release technique that anchors the IOL firmly to the scleral bed. At 6 months, CDVA in the left eye was 6/9 with a stable, centered IOL.;;;;;10.1097/j.jcrs.0000000000000292;2020-08-21;[{'lastname': 'Madhivanan', 'firstname': 'Nivean', 'initials': 'N', 'affiliation': 'From Vitreoretinal Services (Madhivanan, Aysha), Orbit and Oculoplasty Services (Nivean), MN Eye Hospital, Chennai, and Glaucoma Services (Arthi) and Vitreoretinal Services (Madanagopalan), JB Eye Care & Retina Centre, Salem, India.'}, {'lastname': 'Nivean', 'firstname': 'Pratheeba Devi', 'initials': 'PD', 'affiliation': None}, {'lastname': 'Aysha', 'firstname': 'P A P', 'initials': 'PAP', 'affiliation': None}, {'lastname': 'Arthi', 'firstname': 'M', 'initials': 'M', 'affiliation': None}, {'lastname': 'Madanagopalan', 'firstname': 'V G', 'initials': 'VG', 'affiliation': None}]
398;32818362;Cataract induced by eyelid cosmetic treatment with intense focused ultrasound.;[];Journal of cataract and refractive surgery;A 45-year-old woman, immediately after receiving a cosmetic treatment with intense focused ultrasound (IFUS) over the eyelids, developed an acute, progressive, severe cataract with a unique shape as an adverse effect of the IFUS esthetic treatment. At examination of the lens in the right eye, 4 drop-like dense lens opacities aligned consecutively in a horizontal line together with a posterior capsular opacity in a stellate-shaped fashion. It rapidly progressed into a dense posterior cataract, leaving the patient with an uncorrected distance visual acuity (UDVA), from 20/20 prior to the event, to 20/160 4 days later. Phacoemulsification and intraocular lens implantation were performed, restoring her UDVA to 20/25. Cosmetic and ophthalmic healthcare providers should be aware of the potentially damaging effect of IFUS.;;;;;10.1097/j.jcrs.0000000000000357;2020-08-21;[{'lastname': 'Roditi', 'firstname': 'Eduardo', 'initials': 'E', 'affiliation': 'From the Department of Ophthalmology, Shaare Zedek Medical Center, Jerusalem, Israel.'}, {'lastname': 'Wasser', 'firstname': 'Lauren M', 'initials': 'LM', 'affiliation': None}, {'lastname': 'Gelman', 'firstname': 'Evgeny', 'initials': 'E', 'affiliation': None}, {'lastname': 'Zadok', 'firstname': 'David', 'initials': 'D', 'affiliation': None}]
399;32818360;Differential optical density of fluid in capsular bag distension syndrome.;[];Journal of cataract and refractive surgery;"Capsular bag distension syndrome (CBDS) is a rare complication of cataract surgery due to collection of fluid behind the intraocular lens (IOL). Nd:Yag laser capsulotomy is commonly performed to release the fluid collection; however, the potential risk of infection and inflammation has led to adaptation of numerous surgical procedures. Clinical examination in an established case of CBDS reveals opalescent fluid behind the IOL with ballooning of the posterior capsule, which has different reflectivity on optical coherence tomography. However, the exact optical properties of this fluid are still unknown. A case of delayed CBDS with induced myopia due to change in IOL position because of fluid collection behind the IOL is presented.";;;;;10.1097/j.jcrs.0000000000000362;2020-08-21;[{'lastname': 'Oli', 'firstname': 'Avadhesh', 'initials': 'A', 'affiliation': 'From the Department of Ophthalmology, Institute of Naval Medicine, Indian Naval Hospital Ship Asvini, Near RC Church Colaba Mumbai, India.'}, {'lastname': 'Malik', 'firstname': 'Robin', 'initials': 'R', 'affiliation': None}, {'lastname': 'Waikar', 'firstname': 'Shrikant', 'initials': 'S', 'affiliation': None}]
400;32818354;Explantation/exchange of the components of a new fluid-filled, modular, accommodating IOL.;[];Journal of cataract and refractive surgery;"To evaluate the ease of replacement and capsular stability of a new fluid-filled, modular, accommodating intraocular lens (IOL) system composed of a monofocal base lens with a fluid lens clipped inside of it.
John A. Moran Eye Center, University of Utah, Salt Lake City, Utah, USA.
Experimental study.
Five New Zealand rabbits underwent bilateral phacoemulsification with implantation of the test lens (Juvene, LensGen, Inc.) in both eyes (4 rabbits), or a control IOL in 1 eye (AcrySof, Alcon Laboratories, Inc.) and the test IOL in the other (1 rabbit). At 2 weeks, the 4 rabbits with bilateral Juvene IOLs had the clipped-in fluid lens exchanged for a new fluid lens in 1 eye, and the base and fluid lenses exchanged for a control lens in the contralateral eye. Slitlamp examinations were performed weekly for 4 weeks. The globes were enucleated and evaluated with ultrasound biomicroscopy, grossly from the posterior Miyake-Apple view, and histopathologically.
Explantation/exchange of the fluid lens was considered straightforward by the surgeon. Explantation of the base lens (4) was also safely performed, albeit more demanding, without any signs of damage to the capsular bag under clinical, ultrasound biomicroscopy, and pathological examination in the exchanged eyes. Less capsular bag opacification was observed with the Juvene lens system.
Explantation/exchange of the fluid lens component, or both fluid and base lenses, of this new lens system can be safely accomplished if necessary, because of its modular design and the relative lack of postoperative capsular bag opacification associated with it.";;;Explantation/exchange of the fluid lens was considered straightforward by the surgeon. Explantation of the base lens (4) was also safely performed, albeit more demanding, without any signs of damage to the capsular bag under clinical, ultrasound biomicroscopy, and pathological examination in the exchanged eyes. Less capsular bag opacification was observed with the Juvene lens system.;Copyright © 2021 Published by Wolters Kluwer on behalf of ASCRS and ESCRS.;10.1097/j.jcrs.0000000000000367;2020-08-21;[{'lastname': 'Kennedy', 'firstname': 'Sean', 'initials': 'S', 'affiliation': 'From the Department of Ophthalmology and Visual Sciences, John A. Moran Eye Center, University of Utah (Kennedy, Werner, Bontu, Jiang, Kamae, Ellis, Mamalis), Salt Lake City, Utah, and LensGen, Inc. (Brady), Irvine, California, USA.'}, {'lastname': 'Werner', 'firstname': 'Liliana', 'initials': 'L', 'affiliation': None}, {'lastname': 'Bontu', 'firstname': 'Sneha', 'initials': 'S', 'affiliation': None}, {'lastname': 'Jiang', 'firstname': 'Bill', 'initials': 'B', 'affiliation': None}, {'lastname': 'Kamae', 'firstname': 'Kai', 'initials': 'K', 'affiliation': None}, {'lastname': 'Ellis', 'firstname': 'Nathan', 'initials': 'N', 'affiliation': None}, {'lastname': 'Brady', 'firstname': 'Daniel G', 'initials': 'DG', 'affiliation': None}, {'lastname': 'Mamalis', 'firstname': 'Nick', 'initials': 'N', 'affiliation': None}]
