pubmed_id;AGE_PATIENT;SAMPLE_SIZE
31415697;;['63 eyes', '42 eyes']
31421029;;['Ninety eyes', 'five eyes', 'seven eyes']
31434648;;['25 eyes']
31436185;;['90 eyes', '90 patients']
31436186;;['One eye', '50 patients', '100 eyes', '4 eyes', '10 eyes']
31444082;;['106 eyes', '73 patients']
31451986;;['Forty eyes', '40 patients', '20 eyes', '20 eyes']
31470941;;['63 eyes', '63 patients']
31485039;;['80 patients', 'one eye', '39 patients', '78 eyes', 'One eyes', 'One IOL']
31509341;;['109 eyes', '15 eyes', '21 eyes', '50 eyes']
31542904;;['Eleven patients', 'Sixteen patients']
31543672;['the age of 5.5 years, he developed'];
31545867;;['Thirty eyes']
31546491;;['17 eyes']
31546497;;['18 eyes', '10 patients']
31564311;;['87 eyes']
31564312;['mean age was 8.2\xa0years\xa0±\xa0'];['103 eyes', '51 eyes', '52 eyes']
31564318;;['65 eyes', '60 patients']
31564355;['below age 16 years who underwent cataract'];['124 eyes', '1 patient', '124 eyes', 'One patient']
31573551;;['31 patients', '31 eyes']
31585851;;['11 patients', 'One patient']
31587939;;['4 eyes', 'two patients']
31592957;['deviation age of 61.4 ± 8.3 years were included in'];
31592963;;['Three patients', 'third patient']
31638045;;['150 eyes']
31704699;;['94 eyes', '67 eyes']
31706518;['mean age was 58.2\xa0years\xa0±\xa010.2'];['Eighteen eyes', '25 eyes']
31722807;;['65 eyes', '65 patients', '39 patients', 'two patients', 'one patient', 'three patients', 'one patient']
31736267;;['54 patients']
31744328;;['56 eyes']
31746126;;['72 eyes', '126 eyes']
31752875;;['14 patients', '3 eyes', '2 eyes']
31760546;;['94 patients']
31768810;['mean age was 59.72\xa0years. At 6'];['144 eyes', '126 patients']
31769715;;['325 eyes']
31770285;;['Fifty nine eyes', '33 eyes', '26 eyes']
31788964;;['103 eyes', '50 eyes', '38 eyes', '15 eyes', '28 eyes', '75 eyes']
31846979;;['46 patients']
31856981;;['80 patients']
31856984;['mean age of 59.8\xa0years\xa0±\xa06.8'];['59 eyes', '59 patients', '30 eyes', '29 eyes']
31856996;;['2 eyes', '1 eye']
31969759;;['123 eyes', 'three patients']
32153334;;['79 eyes']
32792691;;['64 eyes', '60 patients', '33 eyes', '29 eyes', '11 eyes', '7 eyes', '4 eyes', '6 patients', '50 eyes']
32792694;;['149 eyes', '149 patients', 'five patients', 'five patients']
